"","lon","lat","sif"
"8435",-43.11,-22.32,0.24055290222168
"8436",-43.11,-22.26,0.764789581298828
"8437",-43.11,-22.16,0.573230743408203
"8438",-43.11,-22.13,0.492603302001953
"8439",-43.11,-22.06,0.646133422851562
"8440",-43.11,-16.81,0.258580207824707
"8441",-43.11,-16,0.124960899353027
"8442",-43.11,-15.89,0.0655927658081055
"8443",-43.11,-15.85,0.144733428955078
"8444",-43.11,-15.84,0.443938255310059
"8445",-43.11,-15.68,0.619952201843262
"8446",-43.11,-15.63,0.156069755554199
"8447",-43.11,-15.61,0.113433837890625
"8448",-43.11,-15.42,0.361444473266601
"8449",-43.11,-15.4,0.542300224304199
"8450",-43.11,-15.37,0.379448890686035
"8451",-43.11,-15.34,0.0728588104248047
"8452",-43.11,-15.29,0.604911804199219
"8453",-43.11,-15.27,0.494494438171387
"8454",-43.11,-15.15,0.381682395935059
"8455",-43.11,-14.97,0.191548347473145
"8456",-43.11,-14.84,0.147400856018066
"8457",-43.1,-22.22,0.131614685058594
"8458",-43.1,-21.9,0.239334106445312
"8459",-43.1,-16.75,0.353117942810059
"8460",-43.1,-15.63,0.100423812866211
"8461",-43.1,-15.46,0.494057178497314
"8462",-43.1,-15.45,0.0198154449462891
"8463",-43.1,-15.44,0.323699951171875
"8464",-43.1,-15.41,0.207950592041016
"8465",-43.1,-15.38,0.0405244827270508
"8466",-43.1,-15.33,0.105694770812988
"8467",-43.1,-15.31,0.354777336120605
"8468",-43.1,-15.28,0.534296035766602
"8469",-43.1,-15.21,0.527230262756348
"8470",-43.1,-15.13,0.0442256927490234
"8471",-43.09,-22.49,0.339128494262695
"8472",-43.09,-22.17,0.246232986450195
"8473",-43.09,-21.88,0.282376289367676
"8474",-43.09,-19.1,0.129427909851074
"8475",-43.09,-17.9,0.417625427246094
"8476",-43.09,-16.24,0.235496520996094
"8477",-43.09,-16.1,0.229423522949219
"8478",-43.09,-15.88,0.409697532653809
"8479",-43.09,-15.82,0.394535064697266
"8480",-43.09,-15.7,0.141718864440918
"8481",-43.09,-15.58,0.0509634017944336
"8482",-43.09,-15.43,0.173747062683105
"8483",-43.09,-15.4,0.254255771636963
"8484",-43.09,-15.37,0.26462984085083
"8485",-43.09,-15.35,0.258363723754883
"8486",-43.09,-15.3,0.550360679626465
"8487",-43.09,-15.2,0.156296730041504
"8488",-43.08,-22.2,0.293262481689453
"8489",-43.08,-21.87,0.362044334411621
"8490",-43.08,-17.94,0.103435516357422
"8491",-43.08,-17.9,0.341114044189453
"8492",-43.08,-16.97,0.15314769744873
"8493",-43.08,-16.15,0.0249166488647461
"8494",-43.08,-16.11,0.51298999786377
"8495",-43.08,-16,0.47551441192627
"8496",-43.08,-15.85,0.464271545410156
"8497",-43.08,-15.7,0.0709118843078612
"8498",-43.08,-15.61,0.50108528137207
"8499",-43.08,-15.58,0.394123077392578
"8500",-43.08,-15.56,0.569258689880371
"8501",-43.08,-15.51,0.307902336120605
"8502",-43.08,-15.46,0.221351623535156
"8503",-43.08,-15.45,0.320588111877441
"8504",-43.08,-15.36,0.182711601257324
"8505",-43.08,-15.3,0.182621002197266
"8506",-43.08,-15.29,0.703967094421387
"8507",-43.08,-15.06,0.18303108215332
"8508",-43.08,-14.97,0.00406837463378906
"8509",-43.07,-22.44,0.565797805786133
"8510",-43.07,-22.11,0.0907793045043945
"8511",-43.07,-22.06,0.0446004867553711
"8512",-43.07,-19.22,0.33469295501709
"8513",-43.07,-17.89,0.351530075073242
"8514",-43.07,-16.92,0.221795082092285
"8515",-43.07,-16.17,0.15529727935791
"8516",-43.07,-16.06,0.240593910217285
"8517",-43.07,-16.04,0.0957393646240234
"8518",-43.07,-15.86,0.726295471191406
"8519",-43.07,-15.81,0.28275203704834
"8520",-43.07,-15.71,0.0296812057495117
"8521",-43.07,-15.62,0.284842491149902
"8522",-43.07,-15.5,0.360172271728516
"8523",-43.07,-15.48,0.216553688049316
"8524",-43.07,-15.42,0.319586753845215
"8525",-43.07,-15.38,0.364526748657227
"8526",-43.07,-15.06,0.0265169143676758
"8527",-43.07,-15.02,0.13051700592041
"8528",-43.06,-22.34,0.243386268615723
"8529",-43.06,-22.1,0.437764167785645
"8530",-43.06,-19.44,0.108626365661621
"8531",-43.06,-16.97,0.0286264419555664
"8532",-43.06,-16.89,0.0964488983154297
"8533",-43.06,-16.86,0.398416519165039
"8534",-43.06,-16.12,0.180347442626953
"8535",-43.06,-16.06,0.245798110961914
"8536",-43.06,-15.98,0.247758865356445
"8537",-43.06,-15.9,0.0437307357788086
"8538",-43.06,-15.87,0.554764747619629
"8539",-43.06,-15.79,0.342501640319824
"8540",-43.06,-15.64,0.355866432189941
"8541",-43.06,-15.57,0.392099380493164
"8542",-43.06,-15.56,0.261167526245117
"8543",-43.06,-15.45,0.153799057006836
"8544",-43.06,-15.16,0.0579090118408203
"8545",-43.06,-14.96,0.120253562927246
"8546",-43.05,-22.64,0.320178985595703
"8547",-43.05,-22.55,0.39643383026123
"8548",-43.05,-16.93,0.145389556884766
"8549",-43.05,-16.14,0.23449182510376
"8550",-43.05,-15.94,0.180798530578613
"8551",-43.05,-15.89,0.108966827392578
"8552",-43.05,-15.81,0.16054630279541
"8553",-43.05,-15.79,0.363357543945312
"8554",-43.05,-15.78,0.281708717346191
"8555",-43.05,-15.68,0.155917167663574
"8556",-43.05,-15.62,0.0634059906005859
"8557",-43.05,-15.45,0.221070289611816
"8558",-43.05,-15.38,0.0892343521118164
"8559",-43.05,-15.25,0.168119430541992
"8560",-43.05,-14.88,0.0955562591552734
"8561",-43.04,-22.6,0.265722274780273
"8562",-43.04,-22.28,0.134860038757324
"8563",-43.04,-22.2,0.431663513183594
"8564",-43.04,-17.16,0.0256757736206055
"8565",-43.04,-16.88,0.35468864440918
"8566",-43.04,-16.74,0.528743743896484
"8567",-43.04,-16.43,0.529086112976074
"8568",-43.04,-16.2,0.163084983825684
"8569",-43.04,-16.13,0.100495338439941
"8570",-43.04,-15.89,0.171933174133301
"8571",-43.04,-15.85,0.199856758117676
"8572",-43.04,-15.83,0.163605690002441
"8573",-43.04,-15.8,0.357065200805664
"8574",-43.04,-15.76,0.498066902160645
"8575",-43.04,-15.64,0.0949001312255859
"8576",-43.04,-15.62,0.138834953308105
"8577",-43.04,-15.61,0.331482887268066
"8578",-43.04,-15.55,0.245765686035156
"8579",-43.04,-15.53,0.305338859558105
"8580",-43.04,-15.52,0.0204105377197266
"8581",-43.04,-15.31,0.0288867950439453
"8582",-43.03,-22.67,0.100376129150391
"8583",-43.03,-22.62,0.0156774520874023
"8584",-43.03,-17,0.169567108154297
"8585",-43.03,-16.47,0.486930847167969
"8586",-43.03,-16.42,0.213507652282715
"8587",-43.03,-16.33,0.0904531478881836
"8588",-43.03,-16.23,0.362336158752441
"8589",-43.03,-16.18,0.0699186325073242
"8590",-43.03,-16.14,0.361197471618652
"8591",-43.03,-15.89,0.322306632995605
"8592",-43.03,-15.83,0.179553031921387
"8593",-43.03,-15.8,0.376383781433105
"8594",-43.03,-15.76,0.411548614501953
"8595",-43.03,-15.74,0.408462524414062
"8596",-43.03,-15.68,0.348687171936035
"8597",-43.03,-15.66,0.419501304626465
"8598",-43.03,-15.59,0.0203847885131836
"8599",-43.03,-15.52,0.214117050170898
"8600",-43.03,-15.5,0.155268669128418
"8601",-43.03,-15.39,0.267732620239257
"8602",-43.03,-15.37,0.146589279174805
"8603",-43.03,-15.36,0.0911178588867188
"8604",-43.03,-15.23,0.0406379699707031
"8605",-43.03,-14.95,0.0702037811279297
"8606",-43.02,-22.55,0.254185676574707
"8607",-43.02,-17.23,0.220541954040527
"8608",-43.02,-16.93,0.202528953552246
"8609",-43.02,-16.54,0.389360427856445
"8610",-43.02,-16.5,0.0133113861083984
"8611",-43.02,-16.46,0.717597961425781
"8612",-43.02,-16.4,0.156229019165039
"8613",-43.02,-16.38,0.158831596374512
"8614",-43.02,-16.33,0.423248291015625
"8615",-43.02,-16.14,0.0731124877929688
"8616",-43.02,-16.04,0.423958778381348
"8617",-43.02,-16.03,0.213318824768066
"8618",-43.02,-16.01,0.249045372009277
"8619",-43.02,-15.97,0.00276374816894531
"8620",-43.02,-15.93,0.673149108886719
"8621",-43.02,-15.92,0.0792512893676758
"8622",-43.02,-15.91,0.0504560470581055
"8623",-43.02,-15.88,0.161718368530273
"8624",-43.02,-15.84,0.429529190063477
"8625",-43.02,-15.8,0.147707939147949
"8626",-43.02,-15.74,0.38165283203125
"8627",-43.02,-15.72,0.339626789093017
"8628",-43.02,-15.67,0.0336647033691406
"8629",-43.02,-15.62,0.281352043151855
"8630",-43.02,-15.58,0.240900039672852
"8631",-43.02,-15.56,0.141786575317383
"8632",-43.01,-22.75,0.414259910583496
"8633",-43.01,-22.68,0.358746528625488
"8634",-43.01,-22.35,0.0440988540649414
"8635",-43.01,-19.54,0.272952079772949
"8636",-43.01,-17.16,0.358479499816895
"8637",-43.01,-16.96,0.166361808776855
"8638",-43.01,-16.6,0.519431114196777
"8639",-43.01,-16.58,0.123111724853516
"8640",-43.01,-16.08,0.269078254699707
"8641",-43.01,-16.07,0.295432090759277
"8642",-43.01,-15.84,0.143947601318359
"8643",-43.01,-15.78,0.509408950805664
"8644",-43.01,-15.76,0.321014404296875
"8645",-43.01,-15.72,0.0758237838745117
"8646",-43.01,-15.69,0.144417762756348
"8647",-43.01,-15.64,0.27217960357666
"8648",-43.01,-15.61,0.0625591278076172
"8649",-43,-22.71,0.29799747467041
"8650",-43,-22.61,0.31862735748291
"8651",-43,-22.5,0.207685470581055
"8652",-43,-17.29,0.138415336608887
"8653",-43,-16.94,0.0835514068603516
"8654",-43,-16.7,0.412313461303711
"8655",-43,-16.4,0.15852165222168
"8656",-43,-16.07,0.302151679992676
"8657",-43,-16.06,0.14592170715332
"8658",-43,-16.04,0.0835361480712891
"8659",-43,-15.88,0.215118885040283
"8660",-43,-15.82,0.727802276611328
"8661",-43,-15.73,0.155783653259277
"8662",-43,-15.71,0.234224319458008
"8663",-43,-15.67,0.550068855285645
"8664",-42.99,-22.51,0.255732536315918
"8665",-42.99,-22.47,0.38970947265625
"8666",-42.99,-22.41,0.170596122741699
"8667",-42.99,-17.27,0.0555992126464844
"8668",-42.99,-17.18,0.66680908203125
"8669",-42.99,-17.12,0.265041351318359
"8670",-42.99,-16.81,0.106127738952637
"8671",-42.99,-16.71,0.351757049560547
"8672",-42.99,-16.45,0.190753936767578
"8673",-42.99,-16.4,0.669342994689941
"8674",-42.99,-16.03,0.529353141784668
"8675",-42.99,-16.01,0.777039527893066
"8676",-42.99,-15.91,0.559112548828125
"8677",-42.99,-15.88,0.342753410339355
"8678",-42.99,-15.77,0.520914077758789
"8679",-42.99,-15.75,0.0853381156921386
"8680",-42.98,-22.67,0.22886848449707
"8681",-42.98,-17.25,0.0493040084838867
"8682",-42.98,-17.09,0.0968198776245117
"8683",-42.98,-16.73,0.201864242553711
"8684",-42.98,-16.63,0.0854682922363281
"8685",-42.98,-16.62,0.491059303283691
"8686",-42.98,-16.46,0.0936651229858398
"8687",-42.98,-16.42,0.104310989379883
"8688",-42.98,-16.38,0.437254905700684
"8689",-42.98,-16.18,0.191622734069824
"8690",-42.98,-16.13,0.303900718688965
"8691",-42.98,-16.05,1.52513313293457
"8692",-42.98,-16.01,0.12221622467041
"8693",-42.98,-16,0.143703460693359
"8694",-42.98,-15.88,0.113903999328613
"8695",-42.98,-15.86,0.271479606628418
"8696",-42.98,-15.83,0.114898681640625
"8697",-42.98,-15.81,0.352356910705566
"8698",-42.98,-15.8,0.34400749206543
"8699",-42.98,-15.61,0.132967948913574
"8700",-42.98,-15.55,0.0431432723999023
"8701",-42.97,-19.83,0.222232818603516
"8702",-42.97,-17.47,0.118015289306641
"8703",-42.97,-17.26,0.209292411804199
"8704",-42.97,-17.22,0.460604667663574
"8705",-42.97,-16.85,0.230939865112305
"8706",-42.97,-16.62,0.191089630126953
"8707",-42.97,-16.53,0.127046585083008
"8708",-42.97,-16.23,0.247657775878906
"8709",-42.97,-16.17,0.619001388549805
"8710",-42.97,-16.13,0.0317287445068359
"8711",-42.97,-15.94,0.462514877319336
"8712",-42.97,-15.89,0.354486465454102
"8713",-42.97,-15.87,0.605959892272949
"8714",-42.97,-15.78,0.0209169387817383
"8715",-42.97,-15.77,0.477313041687012
"8716",-42.97,-15.74,0.120611190795898
"8717",-42.96,-22.96,0.013458251953125
"8718",-42.96,-22.65,0.138116836547852
"8719",-42.96,-20,0.163446426391602
"8720",-42.96,-17.53,0.152370452880859
"8721",-42.96,-16.86,0.200529098510742
"8722",-42.96,-16.66,0.109463691711426
"8723",-42.96,-16.64,0.0199441909790039
"8724",-42.96,-16.25,0.0874128341674805
"8725",-42.96,-16.15,0.229715347290039
"8726",-42.96,-16.13,0.333371162414551
"8727",-42.96,-16.08,0.503037452697754
"8728",-42.96,-15.92,0.247749328613281
"8729",-42.96,-15.84,0.225309371948242
"8730",-42.96,-15.83,0.394784927368164
"8731",-42.96,-15.81,0.338437080383301
"8732",-42.96,-15.66,0.0392904281616211
"8733",-42.95,-19.99,0.0284404754638672
"8734",-42.95,-18.8,0.202272415161133
"8735",-42.95,-17.01,0.182278633117676
"8736",-42.95,-16.88,0.174676895141602
"8737",-42.95,-16.86,0.620634078979492
"8738",-42.95,-16.84,0.298768997192383
"8739",-42.95,-16.65,0.0719823837280273
"8740",-42.95,-16.64,0.109688758850098
"8741",-42.95,-16.62,0.0986499786376953
"8742",-42.95,-16.6,0.176630973815918
"8743",-42.95,-16.46,0.265585899353027
"8744",-42.95,-16.08,0.352815628051758
"8745",-42.95,-16.06,0.00221157073974609
"8746",-42.95,-16.02,0.243566989898682
"8747",-42.95,-16,0.300954818725586
"8748",-42.95,-15.95,0.243565559387207
"8749",-42.95,-15.93,0.465799331665039
"8750",-42.95,-15.9,0.278281211853027
"8751",-42.95,-15.79,0.231371879577637
"8752",-42.95,-15.68,0.22779369354248
"8753",-42.94,-22.69,0.128689765930176
"8754",-42.94,-19.89,0.337966918945312
"8755",-42.94,-17.41,0.0149221420288086
"8756",-42.94,-16.9,0.197962760925293
"8757",-42.94,-16.64,0.0340194702148438
"8758",-42.94,-16.6,0.191983222961426
"8759",-42.94,-16.5,0.16226863861084
"8760",-42.94,-16.47,0.414234161376953
"8761",-42.94,-16.33,0.0076141357421875
"8762",-42.94,-16.29,0.277603149414062
"8763",-42.94,-16.26,0.0631084442138672
"8764",-42.94,-16.19,0.120841026306152
"8765",-42.94,-16.14,0.278226852416992
"8766",-42.94,-16.12,0.0285778045654297
"8767",-42.94,-16.04,0.230268478393555
"8768",-42.94,-16.01,0.464737892150879
"8769",-42.94,-15.96,0.406044960021973
"8770",-42.94,-15.94,0.446871757507324
"8771",-42.93,-19.97,0.655654907226562
"8772",-42.93,-17.39,0.194104194641113
"8773",-42.93,-16.69,0.103660583496094
"8774",-42.93,-16.54,0.150928497314453
"8775",-42.93,-16.48,0.142734527587891
"8776",-42.93,-16.44,0.0236902236938477
"8777",-42.93,-16.41,0.185861587524414
"8778",-42.93,-16.21,0.282685279846191
"8779",-42.93,-16.18,0.162291526794434
"8780",-42.93,-16.15,0.253458023071289
"8781",-42.93,-16.12,0.180395126342773
"8782",-42.93,-16.07,0.368342399597168
"8783",-42.93,-16.03,0.0293006896972656
"8784",-42.93,-15.95,0.587957382202148
"8785",-42.93,-15.44,0.14435863494873
"8786",-42.92,-20.09,0.671090126037598
"8787",-42.92,-17.45,0.0749759674072266
"8788",-42.92,-17.41,0.0231132507324219
"8789",-42.92,-16.88,0.044403076171875
"8790",-42.92,-16.84,0.104227066040039
"8791",-42.92,-16.5,0.378767013549805
"8792",-42.92,-16.43,0.411736488342285
"8793",-42.92,-16.4,0.153538703918457
"8794",-42.92,-16.38,0.283384323120117
"8795",-42.92,-16.31,0.0868616104125977
"8796",-42.92,-16.26,0.445932388305664
"8797",-42.92,-16.18,0.483439445495605
"8798",-42.92,-16.16,0.194826126098633
"8799",-42.92,-16.11,0.408926963806152
"8800",-42.92,-16.09,0.314667701721191
"8801",-42.92,-16.07,0.22649097442627
"8802",-42.91,-20.15,0.316402435302734
"8803",-42.91,-20.04,0.352746963500977
"8804",-42.91,-17.43,0.0214767456054688
"8805",-42.91,-17.04,0.491557121276855
"8806",-42.91,-16.92,0.366656303405762
"8807",-42.91,-16.88,0.414337158203125
"8808",-42.91,-16.86,0.53509521484375
"8809",-42.91,-16.83,0.102199554443359
"8810",-42.91,-16.79,0.203103065490723
"8811",-42.91,-16.36,0.14670467376709
"8812",-42.91,-16.34,0.129920959472656
"8813",-42.91,-16.28,0.180315971374512
"8814",-42.91,-16.24,0.134322166442871
"8815",-42.91,-16.21,0.0760412216186523
"8816",-42.91,-16.16,0.076202392578125
"8817",-42.91,-16.11,0.330623626708984
"8818",-42.91,-16.09,0.385644912719727
"8819",-42.9,-19.11,0.497114181518555
"8820",-42.9,-17.82,0.0228872299194336
"8821",-42.9,-17.1,0.230815887451172
"8822",-42.9,-16.91,0.0222082138061523
"8823",-42.9,-16.85,0.326715469360352
"8824",-42.9,-16.43,0.371242523193359
"8825",-42.9,-16.41,0.379913330078125
"8826",-42.9,-16.37,0.321181297302246
"8827",-42.9,-16.34,0.376779556274414
"8828",-42.9,-16.29,0.203441619873047
"8829",-42.9,-16.21,0.417536735534668
"8830",-42.9,-16.2,0.0211973190307617
"8831",-42.9,-16.11,0.0991649627685547
"8832",-42.89,-20.2,0.495926856994629
"8833",-42.89,-17.18,0.260908126831055
"8834",-42.89,-17.03,0.189659118652344
"8835",-42.89,-16.95,0.212771415710449
"8836",-42.89,-16.91,0.562422752380371
"8837",-42.89,-16.54,0.46157169342041
"8838",-42.89,-16.53,0.310676574707031
"8839",-42.89,-16.52,0.126157760620117
"8840",-42.89,-16.5,0.15760612487793
"8841",-42.89,-16.49,0.142329216003418
"8842",-42.89,-16.45,0.443875312805176
"8843",-42.89,-16.32,0.189111709594727
"8844",-42.89,-16.28,0.237598419189453
"8845",-42.89,-16.27,0.098820686340332
"8846",-42.89,-16.23,0.118324279785156
"8847",-42.89,-15.96,0.204085350036621
"8848",-42.88,-17.92,0.0105180740356445
"8849",-42.88,-16.9,0.108310699462891
"8850",-42.88,-16.88,0.00148868560791016
"8851",-42.88,-16.49,0.406903266906738
"8852",-42.88,-16.47,0.0491647720336914
"8853",-42.88,-16.36,0.582257270812988
"8854",-42.87,-20.21,0.349567413330078
"8855",-42.87,-18.87,0.667054176330566
"8856",-42.87,-17.43,0.0489540100097656
"8857",-42.87,-17.23,0.273410797119141
"8858",-42.87,-16.98,0.332088470458984
"8859",-42.87,-16.91,0.368695259094238
"8860",-42.87,-16.76,0.307770729064941
"8861",-42.87,-16.35,0.188113212585449
"8862",-42.87,-16.34,0.176267623901367
"8863",-42.87,-16.33,0.139869689941406
"8864",-42.87,-16.05,0.27845287322998
"8865",-42.86,-20.26,0.224032402038574
"8866",-42.86,-18.86,0.511354446411133
"8867",-42.86,-17.69,0.0734405517578125
"8868",-42.86,-17.32,0.160920143127441
"8869",-42.86,-17.14,0.0481357574462891
"8870",-42.86,-17.04,0.223567962646484
"8871",-42.86,-16.6,0.214749336242676
"8872",-42.86,-16.59,0.347255706787109
"8873",-42.86,-16.57,0.0953865051269531
"8874",-42.86,-16.43,0.0424995422363281
"8875",-42.86,-16.25,0.101954460144043
"8876",-42.85,-20.3,0.277271270751953
"8877",-42.85,-20.26,0.253232955932617
"8878",-42.85,-17.57,0.148910522460938
"8879",-42.85,-17.2,0.250150680541992
"8880",-42.85,-17.09,0.23580265045166
"8881",-42.85,-17.05,0.217331886291504
"8882",-42.85,-17.03,0.597607612609863
"8883",-42.85,-16.84,0.119011878967285
"8884",-42.85,-16.79,0.230047225952148
"8885",-42.85,-16.76,0.195367813110352
"8886",-42.85,-16.71,0.0037689208984375
"8887",-42.85,-16.63,0.0857200622558594
"8888",-42.85,-16.62,0.444818496704102
"8889",-42.85,-16.48,0.0244169235229492
"8890",-42.85,-16.37,0.242958068847656
"8891",-42.85,-16.26,0.0382204055786133
"8892",-42.85,-16.22,0.108872413635254
"8893",-42.85,-16.17,0.114651679992676
"8894",-42.85,-15.76,0.0448379516601562
"8895",-42.84,-18.12,0.148089408874512
"8896",-42.84,-17.84,0.12407112121582
"8897",-42.84,-17.82,0.214262962341309
"8898",-42.84,-17.68,0.592684745788574
"8899",-42.84,-17.42,0.504829406738281
"8900",-42.84,-17.15,0.628802299499512
"8901",-42.84,-16.84,0.124612808227539
"8902",-42.84,-16.75,0.104621887207031
"8903",-42.84,-16.73,0.26732063293457
"8904",-42.84,-16.64,0.0667295455932617
"8905",-42.84,-16.61,0.203460693359375
"8906",-42.84,-16.5,0.0854096412658691
"8907",-42.84,-16.41,0.468265533447266
"8908",-42.84,-16.39,0.102025032043457
"8909",-42.84,-16.34,0.114315032958984
"8910",-42.84,-16.3,0.15208911895752
"8911",-42.84,-16.28,0.0210180282592773
"8912",-42.83,-18.14,0.198436737060547
"8913",-42.83,-17.44,0.248605728149414
"8914",-42.83,-17.2,0.249971389770508
"8915",-42.83,-17.15,0.115695953369141
"8916",-42.83,-16.95,0.038299560546875
"8917",-42.83,-16.81,0.227797508239746
"8918",-42.83,-16.79,0.406618118286133
"8919",-42.83,-16.75,0.102187156677246
"8920",-42.83,-16.7,0.00116443634033203
"8921",-42.83,-16.67,0.357480049133301
"8922",-42.83,-16.56,0.229113578796387
"8923",-42.83,-16.52,0.0755672454833984
"8924",-42.83,-16.5,0.0356979370117188
"8925",-42.83,-16.38,0.0271511077880859
"8926",-42.83,-16.34,0.105205535888672
"8927",-42.82,-20.59,0.21528434753418
"8928",-42.82,-17.78,0.0941133499145508
"8929",-42.82,-17.67,0.736249923706055
"8930",-42.82,-17.29,0.139071464538574
"8931",-42.82,-17.2,0.325547218322754
"8932",-42.82,-16.92,0.358325004577637
"8933",-42.82,-16.9,0.0463237762451172
"8934",-42.82,-16.89,0.0365438461303711
"8935",-42.82,-16.85,0.310201644897461
"8936",-42.82,-16.75,0.282513618469238
"8937",-42.82,-16.67,0.0110979080200195
"8938",-42.82,-16.55,0.320914268493652
"8939",-42.82,-16.53,0.223226547241211
"8940",-42.82,-16.32,0.374850273132324
"8941",-42.82,-16.22,0.00557899475097656
"8942",-42.81,-20.41,0.256655693054199
"8943",-42.81,-18.25,0.355812072753906
"8944",-42.81,-17.39,0.318119049072266
"8945",-42.81,-17.24,0.50920581817627
"8946",-42.81,-17.22,0.380362510681152
"8947",-42.81,-16.89,0.0006256103515625
"8948",-42.81,-16.83,0.15312671661377
"8949",-42.81,-16.67,0.649832725524902
"8950",-42.81,-16.66,0.0589752197265625
"8951",-42.81,-16.63,0.0369663238525391
"8952",-42.81,-16.62,0.134848594665527
"8953",-42.81,-16.61,0.0325298309326172
"8954",-42.81,-16.42,0.526699066162109
"8955",-42.81,-16.31,0.0772848129272461
"8956",-42.8,-20.5,0.232631683349609
"8957",-42.8,-18,0.362851142883301
"8958",-42.8,-17.74,0.297000885009766
"8959",-42.8,-17.53,0.147571563720703
"8960",-42.8,-17.5,0.442140579223633
"8961",-42.8,-17.49,0.424666404724121
"8962",-42.8,-17.32,0.196154594421387
