"","lon","lat","xco2"
"11052",-43.03,-15.93,391.391444966335
"11053",-43.03,-15.92,390.228136274928
"11054",-43.03,-15.91,390.423587251491
"11055",-43.03,-15.9,391.358332192897
"11056",-43.03,-15.89,393.028542730007
"11057",-43.03,-15.88,392.733449985866
"11058",-43.03,-15.86,391.659948022975
"11059",-43.03,-15.85,390.419783149928
"11060",-43.03,-15.84,391.926718105983
"11061",-43.03,-15.83,390.035219399928
"11062",-43.03,-15.82,390.705663774928
"11063",-43.03,-15.8,390.760961082871
"11064",-43.03,-15.79,392.340784653835
"11065",-43.03,-15.78,388.829203374538
"11066",-43.03,-15.77,389.596575806178
"11067",-43.03,-15.76,390.8143349761
"11068",-43.03,-15.75,391.569154116725
"11069",-43.03,-15.74,391.622754546413
"11070",-43.03,-15.67,392.064369648952
"11071",-43.03,-15.55,391.650576567897
"11072",-43.03,-15.53,391.121080728054
"11073",-43.03,-14.89,390.601243052272
"11074",-43.02,-16.02,392.204084380397
"11075",-43.02,-16,391.634602801621
"11076",-43.02,-15.99,390.685620962428
"11077",-43.02,-15.98,391.788882593288
"11078",-43.02,-15.96,388.268994380397
"11079",-43.02,-15.95,391.328943076686
"11080",-43.02,-15.94,391.323658696804
"11081",-43.02,-15.93,392.151787935085
"11082",-43.02,-15.9,392.140306021022
"11083",-43.02,-15.89,390.493639800319
"11084",-43.02,-15.88,391.602202637233
"11085",-43.02,-15.86,392.109669102077
"11086",-43.02,-15.84,391.383363813991
"11087",-43.02,-15.83,392.171773980007
"11088",-43.02,-15.82,390.731796460475
"11089",-43.02,-15.81,391.827740190944
"11090",-43.02,-15.76,391.166973521022
"11091",-43.02,-15.75,391.411851704616
"11092",-43.02,-15.73,391.211258853054
"11093",-43.02,-15.7,391.268852251491
"11094",-43.02,-15.67,390.36086707571
"11095",-43.02,-15.64,389.164838608913
"11096",-43.02,-15.43,389.635144233913
"11097",-43.01,-22.59,389.589224790554
"11098",-43.01,-18.07,391.842593306178
"11099",-43.01,-18.06,390.724681313991
"11100",-43.01,-16.19,393.371774546413
"11101",-43.01,-16.12,391.248741646022
"11102",-43.01,-16.1,391.832287329616
"11103",-43.01,-16.09,391.5315852886
"11104",-43.01,-16.06,392.899303599147
"11105",-43.01,-16.04,390.892933423366
"11106",-43.01,-16.02,390.984979966335
"11107",-43.01,-15.99,393.2216731011
"11108",-43.01,-15.97,391.85849785696
"11109",-43.01,-15.96,391.339531465358
"11110",-43.01,-15.95,391.039160376491
"11111",-43.01,-15.94,390.587816060085
"11112",-43.01,-15.92,392.256681089382
"11113",-43.01,-15.9,390.384418934434
"11114",-43.01,-15.87,391.640924312038
"11115",-43.01,-15.86,392.015033706569
"11116",-43.01,-15.85,392.808395649928
"11117",-43.01,-15.84,392.990532485866
"11118",-43.01,-15.82,391.424342588405
"11119",-43.01,-15.8,391.738242490749
"11120",-43.01,-15.79,391.291195762233
"11121",-43.01,-15.77,391.790965874537
"11122",-43.01,-15.75,393.169099487819
"11123",-43.01,-15.69,390.806188706569
"11124",-43.01,-15.62,391.304943608913
"11125",-43.01,-15.5,391.703345493678
"11126",-43.01,-15.48,390.388166675319
"11127",-43.01,-15.43,391.154500308132
"11128",-43.01,-15.41,391.46735738821
"11129",-43.01,-15.34,391.106576177272
"11130",-43.01,-15.29,390.783080718288
"11131",-43,-18.17,388.541072905788
"11132",-43,-18.07,390.772632358913
"11133",-43,-16.14,391.256802129421
"11134",-43,-16.13,391.259867105007
"11135",-43,-16.1,390.394593081569
"11136",-43,-16.09,390.173073911647
"11137",-43,-16.08,392.358665273952
"11138",-43,-16.07,392.716895952663
"11139",-43,-16.06,392.193482393092
"11140",-43,-16.03,391.702214823105
"11141",-43,-16.01,389.735955591335
"11142",-43,-16,391.293772046413
"11143",-43,-15.98,391.726910796413
"11144",-43,-15.96,388.274098745632
"11145",-43,-15.94,392.109775552272
"11146",-43,-15.91,391.235237949733
"11147",-43,-15.9,390.81598613821
"11148",-43,-15.88,392.430752153835
"11149",-43,-15.87,391.769741343288
"11150",-43,-15.86,392.369112173366
"11151",-43,-15.84,391.157144937038
"11152",-43,-15.83,390.084341860866
"11153",-43,-15.81,392.481787397975
"11154",-43,-15.77,391.786221558132
"11155",-43,-15.75,391.587002866725
"11156",-43,-15.52,389.335716089382
"11157",-43,-15.4,391.304705425319
"11158",-43,-15.38,391.756937485866
"11159",-43,-15.31,391.534256245632
"11160",-43,-15.27,391.020125405788
"11161",-42.99,-22.66,388.625549839382
"11162",-42.99,-16.18,391.562926357936
"11163",-42.99,-16.17,392.185734380397
"11164",-42.99,-16.16,390.759727730007
"11165",-42.99,-16.14,390.022440259303
"11166",-42.99,-16.13,390.065310815944
"11167",-42.99,-16.12,391.798490581569
"11168",-42.99,-16.09,391.298160342311
"11169",-42.99,-16.07,390.264673022975
"11170",-42.99,-16.06,391.283444214382
"11171",-42.99,-16.03,392.074844556178
"11172",-42.99,-16,390.941129031276
"11173",-42.99,-15.98,388.298828530788
"11174",-42.99,-15.95,391.762359761257
"11175",-42.99,-15.94,390.366695806178
"11176",-42.99,-15.93,391.895622095241
"11177",-42.99,-15.91,390.915968120632
"11178",-42.99,-15.9,393.271925220241
"11179",-42.99,-15.89,390.399083594264
"11180",-42.99,-15.87,390.252613877467
"11181",-42.99,-15.85,391.87852348196
"11182",-42.99,-15.81,391.878127080592
"11183",-42.99,-15.66,391.900236548366
"11184",-42.99,-15.57,392.481708149928
"11185",-42.99,-15.54,391.826416157741
"11186",-42.99,-15.33,390.396446792507
"11187",-42.99,-15.29,391.342201196804
"11188",-42.99,-15.15,391.121717222194
"11189",-42.98,-18.25,390.365468032741
"11190",-42.98,-18.23,391.114933374538
"11191",-42.98,-18.22,390.27763051321
"11192",-42.98,-16.22,392.892162964382
"11193",-42.98,-16.21,392.915601909694
"11194",-42.98,-16.2,391.551799214382
"11195",-42.98,-16.19,391.213498647975
"11196",-42.98,-16.18,392.701501187038
"11197",-42.98,-16.16,390.650543765163
"11198",-42.98,-16.15,390.384350708522
"11199",-42.98,-16.13,391.635866079616
"11200",-42.98,-16.12,390.770666480007
"11201",-42.98,-16.11,392.082240054225
"11202",-42.98,-16.1,392.126932446803
"11203",-42.98,-16.09,391.465290054225
"11204",-42.98,-16.06,391.665167280788
"11205",-42.98,-16.04,390.249614009304
"11206",-42.98,-16.01,392.80950629446
"11207",-42.98,-16,390.796915054225
"11208",-42.98,-15.99,391.710192964382
"11209",-42.98,-15.97,390.38211066946
"11210",-42.98,-15.96,391.216226313991
"11211",-42.98,-15.95,391.363210615748
"11212",-42.98,-15.94,391.294685806178
"11213",-42.98,-15.93,390.549704077663
"11214",-42.98,-15.89,393.010336470241
"11215",-42.98,-15.87,393.927677808132
"11216",-42.98,-15.83,391.499481997585
"11217",-42.98,-15.79,392.066887515163
"11218",-42.98,-15.63,391.709687622585
"11219",-42.98,-15.62,391.727131714382
"11220",-42.98,-15.36,391.247186519069
"11221",-42.98,-15.22,391.110708306178
"11222",-42.98,-15.13,392.259313052272
"11223",-42.97,-18.24,391.089291880397
"11224",-42.97,-18.23,391.426641118678
"11225",-42.97,-16.22,391.751179683132
"11226",-42.97,-16.21,391.587124751491
"11227",-42.97,-16.2,392.067656167507
"11228",-42.97,-16.19,393.325171421413
"11229",-42.97,-16.17,391.89018731985
"11230",-42.97,-16.16,393.007121772975
"11231",-42.97,-16.12,392.411661362819
"11232",-42.97,-16.08,390.009658833522
"11233",-42.97,-16.05,392.527959014186
"11234",-42.97,-16.04,389.629321646022
"11235",-42.97,-16.03,391.710622612819
"11236",-42.97,-16.02,390.152002935085
"11237",-42.97,-15.98,392.305648584499
"11238",-42.97,-15.97,390.194893589382
"11239",-42.97,-15.96,391.057716235866
"11240",-42.97,-15.95,390.792586753444
"11241",-42.97,-15.89,390.537465327663
"11242",-42.97,-15.7,389.973944429225
"11243",-42.97,-15.47,389.192510552272
"11244",-42.97,-15.42,391.761005454616
"11245",-42.97,-15.4,390.48467551321
"11246",-42.97,-15.33,390.054749399928
"11247",-42.97,-15.26,390.75680388235
"11248",-42.96,-16.28,391.086144224147
"11249",-42.96,-16.26,390.601056182155
"11250",-42.96,-16.24,391.509250654811
"11251",-42.96,-16.23,392.975977036647
"11252",-42.96,-16.21,392.443298237819
"11253",-42.96,-16.19,392.964705718288
"11254",-42.96,-16.18,391.244058755397
"11255",-42.96,-16.17,391.525583208522
"11256",-42.96,-16.16,391.862345728054
"11257",-42.96,-16.14,391.250945396022
"11258",-42.96,-16.1,390.107022427272
"11259",-42.96,-16.05,391.8032568511
"11260",-42.96,-16.04,391.063101841335
"11261",-42.96,-16.03,391.810756577663
"11262",-42.96,-16.01,393.548708862819
"11263",-42.96,-16,391.348959565944
"11264",-42.96,-15.97,391.959728472194
"11265",-42.95,-16.36,392.452260483913
"11266",-42.95,-16.34,393.305927495632
"11267",-42.95,-16.3,390.592881733913
"11268",-42.95,-16.28,391.746222524928
"11269",-42.95,-16.26,391.815971147975
"11270",-42.95,-16.25,391.866824790554
"11271",-42.95,-16.22,391.219641812038
"11272",-42.95,-16.21,391.195537402858
"11273",-42.95,-16.2,392.732837710475
"11274",-42.95,-16.18,391.900042026882
"11275",-42.95,-16.16,391.868145483913
"11276",-42.95,-16.15,390.157145327663
"11277",-42.95,-16.14,390.813485884304
"11278",-42.95,-16.13,390.648739897975
"11279",-42.95,-16.11,390.93098691946
"11280",-42.95,-16.1,391.486699546413
"11281",-42.95,-16.08,393.040299683132
"11282",-42.95,-16.07,389.173690386257
"11283",-42.95,-16.05,391.102878765163
"11284",-42.95,-16.04,390.980224028835
"11285",-42.95,-16.03,391.400134302272
"11286",-42.95,-16.01,391.364931675319
"11287",-42.95,-15.99,392.788609683132
"11288",-42.95,-15.97,390.328468696804
"11289",-42.95,-15.79,392.96728606985
"11290",-42.95,-15.78,393.060602524928
"11291",-42.95,-15.42,391.57162129446
"11292",-42.95,-15.28,391.820304233913
"11293",-42.94,-16.52,391.428647622585
"11294",-42.94,-16.42,391.39447941946
"11295",-42.94,-16.4,389.928940493678
"11296",-42.94,-16.38,390.946709653835
"11297",-42.94,-16.34,391.083276445826
"11298",-42.94,-16.32,391.175463647975
"11299",-42.94,-16.31,391.680967212428
"11300",-42.94,-16.29,393.80210613821
"11301",-42.94,-16.25,391.676076919459
"11302",-42.94,-16.24,390.772062837428
"11303",-42.94,-16.23,390.208780122585
"11304",-42.94,-16.22,392.582449715684
"11305",-42.94,-16.2,392.451412534694
"11306",-42.94,-16.19,391.959183237819
"11307",-42.94,-16.17,390.909371274928
"11308",-42.94,-16.12,391.518298911647
"11309",-42.94,-16.11,390.950767178248
"11310",-42.94,-16.1,392.591853003444
"11311",-42.94,-16.09,390.40875731985
"11312",-42.94,-16.05,391.741630874538
"11313",-42.94,-16.03,391.251197534694
"11314",-42.94,-15.42,389.233952222194
"11315",-42.94,-15.4,391.308139253444
"11316",-42.94,-15.35,390.675004517116
"11317",-42.93,-16.47,389.321623237819
"11318",-42.93,-16.46,390.980831909694
"11319",-42.93,-16.44,391.33857926321
"11320",-42.93,-16.43,390.06129763235
"11321",-42.93,-16.42,390.93772294485
"11322",-42.93,-16.41,390.68389407278
"11323",-42.93,-16.39,391.45723941946
"11324",-42.93,-16.38,390.667803696803
"11325",-42.93,-16.37,391.869141899928
"11326",-42.93,-16.34,391.346722676295
"11327",-42.93,-16.33,391.307006011257
"11328",-42.93,-16.32,391.758479390163
"11329",-42.93,-16.31,391.215094591986
"11330",-42.93,-16.28,393.555013237819
"11331",-42.93,-16.26,392.1846812261
"11332",-42.93,-16.25,391.009923208522
"11333",-42.93,-16.23,392.456822983913
"11334",-42.93,-16.22,390.629171460475
"11335",-42.93,-16.21,391.740458228054
"11336",-42.93,-16.19,392.189356597194
"11337",-42.93,-16.18,391.521036387233
"11338",-42.93,-16.16,392.181785181178
"11339",-42.93,-16.12,392.771663774928
"11340",-42.93,-16.11,392.690575532741
"11341",-42.93,-16.09,391.984072847194
"11342",-42.93,-16.08,389.985862622585
"11343",-42.93,-16.01,392.489897671413
"11344",-42.93,-15.37,391.460146108913
"11345",-42.92,-16.51,393.271654302272
"11346",-42.92,-16.48,390.646366699733
"11347",-42.92,-16.47,390.848341646022
"11348",-42.92,-16.46,392.554796421413
"11349",-42.92,-16.45,391.127483828639
"11350",-42.92,-16.42,390.24078856985
"11351",-42.92,-16.41,391.236279897975
"11352",-42.92,-16.4,391.366832896022
"11353",-42.92,-16.38,391.365335249538
"11354",-42.92,-16.36,392.023282817897
"11355",-42.92,-16.33,391.5978427886
"11356",-42.92,-16.25,392.522122017116
"11357",-42.92,-16.21,391.151752212428
"11358",-42.92,-16.2,389.526244800319
"11359",-42.92,-16.18,391.072785522975
"11360",-42.92,-16.17,392.821000298366
"11361",-42.92,-16.15,392.851488198757
"11362",-42.92,-16.13,391.787208301295
"11363",-42.92,-16.11,391.256643052272
"11364",-42.92,-16.1,391.260742378444
"11365",-42.92,-15.78,392.129030864772
"11366",-42.92,-15.5,391.204489302272
"11367",-42.92,-15.44,389.312986021022
"11368",-42.91,-16.49,392.637054995632
"11369",-42.91,-16.48,390.851531333522
"11370",-42.91,-16.47,391.098212847194
"11371",-42.91,-16.45,390.067886304225
"11372",-42.91,-16.43,391.382660220241
"11373",-42.91,-16.42,392.204559995632
"11374",-42.91,-16.41,392.376400786647
"11375",-42.91,-16.4,390.878652329616
"11376",-42.91,-16.39,392.017814199733
"11377",-42.91,-16.37,391.44833957571
"11378",-42.91,-16.36,390.600516440944
"11379",-42.91,-16.33,391.182654810085
"11380",-42.91,-16.31,391.892145181178
"11381",-42.91,-16.29,390.189955239772
"11382",-42.91,-16.27,390.979498564967
"11383",-42.91,-16.25,392.004492642116
"11384",-42.91,-16.21,391.893093149928
"11385",-42.91,-16.19,392.277041528835
"11386",-42.91,-16.17,391.14624166067
"11387",-42.91,-16.15,391.427963208522
"11388",-42.91,-16.11,391.471543149928
"11389",-42.91,-15.97,391.425207134304
"11390",-42.91,-15.91,391.6150946636
"11391",-42.91,-15.6,392.150093521022
"11392",-42.91,-15.5,390.29873551321
"11393",-42.9,-16.74,391.136519907741
"11394",-42.9,-16.58,390.344862837428
"11395",-42.9,-16.52,391.200618901882
"11396",-42.9,-16.48,391.038254937038
"11397",-42.9,-16.45,392.06585063528
"11398",-42.9,-16.44,390.712242378444
"11399",-42.9,-16.4,391.981635815944
"11400",-42.9,-16.38,393.423364009304
"11401",-42.9,-16.37,392.780052227077
"11402",-42.9,-16.35,392.566103579616
"11403",-42.9,-16.31,392.295992222194
"11404",-42.9,-16.29,391.967550151882
"11405",-42.9,-16.27,391.403022896022
"11406",-42.9,-16.25,391.354933921413
"11407",-42.9,-16.23,391.922773296413
"11408",-42.9,-16.21,392.112797124538
"11409",-42.9,-16.15,390.608148960475
"11410",-42.9,-16.03,391.385781255397
"11411",-42.9,-16.02,391.778823872585
"11412",-42.9,-16,389.920936304225
"11413",-42.9,-15.52,391.973128813991
"11414",-42.89,-16.74,393.751457036647
"11415",-42.89,-16.7,392.477843159694
"11416",-42.89,-16.62,390.657531323757
"11417",-42.89,-16.58,390.93954829153
"11418",-42.89,-16.56,389.623379751491
"11419",-42.89,-16.52,390.953203647975
"11420",-42.89,-16.51,390.059732583522
"11421",-42.89,-16.49,390.186896060085
"11422",-42.89,-16.47,389.406282271022
"11423",-42.89,-16.34,392.731476206569
"11424",-42.89,-16.33,392.447307505397
"11425",-42.89,-16.31,390.683512358913
"11426",-42.89,-16.29,392.291940112819
"11427",-42.89,-16.25,391.573020464382
"11428",-42.89,-16.21,390.953297241725
"11429",-42.89,-16.15,390.623110503444
"11430",-42.89,-15.91,392.26399785696
"11431",-42.89,-15.81,391.947375581569
"11432",-42.88,-16.76,393.85257763235
"11433",-42.88,-16.72,392.483191665554
"11434",-42.88,-16.67,392.412922847194
"11435",-42.88,-16.65,390.233715698757
"11436",-42.88,-16.64,391.666580386257
"11437",-42.88,-16.59,390.448657730007
"11438",-42.88,-16.56,393.92855457571
"11439",-42.88,-16.54,389.118411157741
"11440",-42.88,-16.53,389.209849751491
"11441",-42.88,-16.51,389.534835342311
"11442",-42.88,-16.47,390.9380749761
"11443",-42.88,-16.45,389.614267251491
"11444",-42.88,-16.34,391.333595952663
"11445",-42.88,-16.31,392.698714985866
"11446",-42.88,-16.29,392.154588423366
"11447",-42.88,-16.27,391.06123395071
"11448",-42.88,-16.19,390.457309702663
"11449",-42.88,-16.14,391.278138599147
"11450",-42.88,-16.1,391.832832827663
"11451",-42.88,-16.02,391.892235122585
"11452",-42.88,-15.97,388.614104644069
"11453",-42.88,-15.9,391.225216743678
"11454",-42.88,-15.82,390.738216030788
"11455",-42.88,-15.63,391.248833745632
"11456",-42.88,-15.61,391.247238901882
"11457",-42.87,-20.24,391.455581831569
"11458",-42.87,-16.82,392.927682593288
"11459",-42.87,-16.7,391.37905169485
"11460",-42.87,-16.68,394.155744780788
"11461",-42.87,-16.67,390.2898943511
"11462",-42.87,-16.65,391.395749380397
"11463",-42.87,-16.61,392.815100308132
"11464",-42.87,-16.6,393.384160747585
"11465",-42.87,-16.55,393.400883062038
"11466",-42.87,-16.53,391.019337397975
"11467",-42.87,-16.52,392.812139438991
"11468",-42.87,-16.51,391.241756235866
"11469",-42.87,-16.46,390.588999058132
"11470",-42.87,-16.43,391.663979185085
"11471",-42.87,-16.39,391.387183550319
"11472",-42.87,-15.95,391.697188149928
"11473",-42.87,-15.9,391.553227603054
"11474",-42.87,-15.83,391.320896079616
"11475",-42.87,-15.75,392.06126598196
"11476",-42.87,-15.66,391.07496044485
"11477",-42.86,-20.25,393.469627847194
"11478",-42.86,-16.84,394.160433433132
"11479",-42.86,-16.78,393.341981304225
"11480",-42.86,-16.76,392.963364370632
"11481",-42.86,-16.75,393.217925855007
"11482",-42.86,-16.74,392.699800571804
"11483",-42.86,-16.7,390.726675269069
"11484",-42.86,-16.69,390.933043062038
"11485",-42.86,-16.68,391.940253140163
"11486",-42.86,-16.67,392.078841392116
"11487",-42.86,-16.66,389.351537339382
"11488",-42.86,-16.65,390.926526958522
"11489",-42.86,-16.59,392.023397437038
"11490",-42.86,-16.47,392.217096831569
"11491",-42.86,-16.46,388.93974551321
"11492",-42.86,-16.44,390.673364302272
"11493",-42.86,-16.43,391.000840142116
"11494",-42.86,-16.39,392.874101909694
"11495",-42.86,-15.93,392.074713179225
"11496",-42.86,-15.84,391.525402300319
"11497",-42.85,-16.86,391.765278374538
"11498",-42.85,-16.82,391.518610024928
"11499",-42.85,-16.8,391.773870337428
"11500",-42.85,-16.79,389.683663745632
"11501",-42.85,-16.78,390.783708296413
"11502",-42.85,-16.77,391.22835613821
"11503",-42.85,-16.76,392.861722065944
"11504",-42.85,-16.75,391.268076323757
"11505",-42.85,-16.72,391.0996621636
"11506",-42.85,-16.71,392.462989937038
"11507",-42.85,-16.7,391.71758223196
"11508",-42.85,-16.57,390.724980698757
"11509",-42.85,-16.51,390.723575688991
"11510",-42.85,-16.49,391.40598598196
"11511",-42.85,-16.43,391.499825493678
"11512",-42.85,-15.92,391.927580005397
"11513",-42.85,-15.79,389.589762671413
"11514",-42.84,-20.21,391.531952671413
"11515",-42.84,-16.86,391.404972896022
"11516",-42.84,-16.84,392.682441025905
"11517",-42.84,-16.82,391.821763232936
"11518",-42.84,-16.81,391.041536655788
"11519",-42.84,-16.8,391.226420073757
"11520",-42.84,-16.79,390.838711060085
"11521",-42.84,-16.78,391.758257837428
"11522",-42.84,-16.77,392.828838022975
"11523",-42.84,-16.74,391.711281025905
"11524",-42.84,-16.73,392.160034966335
"11525",-42.84,-16.71,389.756683032741
"11526",-42.84,-16.7,390.163376284694
"11527",-42.84,-16.69,389.293807065944
"11528",-42.84,-16.6,390.708875708522
"11529",-42.84,-16.51,391.32838098196
"11530",-42.84,-16.41,391.229782173366
"11531",-42.84,-15.96,390.786948276882
"11532",-42.84,-15.88,392.155354077663
"11533",-42.83,-16.9,391.632929258327
"11534",-42.83,-16.89,391.619255073757
"11535",-42.83,-16.88,392.74742770071
"11536",-42.83,-16.86,391.144621909694
"11537",-42.83,-16.84,391.971972730007
"11538",-42.83,-16.83,390.702038931178
"11539",-42.83,-16.82,391.439731274928
"11540",-42.83,-16.8,391.229175786647
"11541",-42.83,-16.79,393.352177241725
"11542",-42.83,-16.78,390.808987183132
"11543",-42.83,-16.77,391.996604565944
"11544",-42.83,-16.73,391.3619009136
"11545",-42.83,-16.69,393.230612329616
"11546",-42.83,-16.66,390.232818550319
"11547",-42.83,-16.61,391.280775962428
"11548",-42.83,-16.57,389.155582886257
"11549",-42.83,-16.52,389.555347300319
"11550",-42.83,-16.5,391.7624237261
"11551",-42.83,-16.43,391.443925220241
"11552",-42.83,-16.36,387.743056118678
